Date,Discharge (m3/s)
26/10/2012,5.4
27/10/2012,4.84
28/10/2012,4.68
29/10/2012,4.04
30/10/2012,4.04
31/10/2012,4.04
1/11/2012,3.72
2/11/2012,4.04
3/11/2012,5
4/11/2012,8.48
5/11/2012,9.44
6/11/2012,8.04
7/11/2012,7.6
8/11/2012,7
9/11/2012,7.82
10/11/2012,7.82
11/11/2012,6
12/11/2012,6.2
13/11/2012,6.6
14/11/2012,7
15/11/2012,5.8
16/11/2012,5.4
17/11/2012,4.52
18/11/2012,4.04
19/11/2012,4.52
20/11/2012,4.36
21/11/2012,4.52
22/11/2012,4.68
23/11/2012,4.84
24/11/2012,5.4
25/11/2012,5.2
26/11/2012,5
27/11/2012,4.68
28/11/2012,4.84
29/11/2012,4.52
30/11/2012,3.72
1/12/2012,3.56
2/12/2012,3.4
3/12/2012,2.64
4/12/2012,2.32
5/12/2012,2.01
6/12/2012,1.9
7/12/2012,1.8
8/12/2012,1.9
9/12/2012,1.8
10/12/2012,1.69
11/12/2012,1.69
12/12/2012,1.48
13/12/2012,1.69
14/12/2012,1.69
15/12/2012,1.59
16/12/2012,1.48
17/12/2012,1.38
18/12/2012,1.16
19/12/2012,1.27
20/12/2012,1.27
21/12/2012,1.16
22/12/2012,1.06
23/12/2012,1.06
24/12/2012,0.95
25/12/2012,0.85
26/12/2012,0.85
27/12/2012,0.8
28/12/2012,0.76
29/12/2012,0.76
30/12/2012,0.7
31/12/2012,0.7
1/1/2013,0.67
2/1/2013,0.76
3/1/2013,0.8
4/1/2013,0.8
5/1/2013,0.8
6/1/2013,0.76
7/1/2013,0.76
8/1/2013,0.7
9/1/2013,0.7
10/1/2013,0.7
11/1/2013,0.67
12/1/2013,0.67
13/01/2013,0.63
14/01/2013,0.63
15/01/2013,0.58
16/01/2013,0.58
17/01/2013,0.54
18/01/2013,0.54
19/01/2013,0.54
20/01/2013,0.4
21/01/2013,0.4
22/01/2013,0.4
23/01/2013,0.4
24/01/2013,0.36
25/01/2013,0.36
26/01/2013,0.36
27/01/2013,0.36
28/01/2013,0.4
29/01/2013,0.54
30/01/2013,0.54
31/01/2013,0.54
1/2/2013,0.54
2/2/2013,0.54
3/2/2013,0.54
4/2/2013,0.54
5/2/2013,0.54
6/2/2013,0.4
7/2/2013,0.4
8/2/2013,0.36
9/2/2013,0.36
10/2/2013,0.36
11/2/2013,0.36
12/2/2013,0.36
13/02/2013,0.36
14/02/2013,0.36
15/02/2013,0.36
16/02/2013,0.36
17/02/2013,0.36
18/02/2013,0.36
19/02/2013,0.34
20/02/2013,0.36
21/02/2013,0.36
22/02/2013,0.36
23/02/2013,0.36
24/02/2013,0.36
25/02/2013,0.36
26/02/2013,0.36
27/02/2013,0.36
28/02/2013,0.36
1/3/2013,0.4
2/3/2013,0.4
3/3/2013,0.54
4/3/2013,0.54
5/3/2013,0.54
6/3/2013,0.54
7/3/2013,0.54
8/3/2013,0.54
9/3/2013,0.4
10/3/2013,0.4
11/3/2013,0.4
12/3/2013,0.36
13/03/2013,0.36
14/03/2013,0.36
15/03/2013,0.34
16/03/2013,0.34
17/03/2013,0.34
18/03/2013,0.34
19/03/2013,0.34
20/03/2013,0.3
21/03/2013,0.3
22/03/2013,0.3
23/03/2013,0.3
24/03/2013,0.3
25/03/2013,0.3
26/03/2013,0.3
27/03/2013,0.3
28/03/2013,0.3
29/03/2013,0.3
30/03/2013,0.3
31/03/2013,0.3
1/4/2013,0.3
2/4/2013,0.3
3/4/2013,0.27
4/4/2013,0.27
5/4/2013,0.27
6/4/2013,0.27
7/4/2013,0.27
8/4/2013,0.27
9/4/2013,0.27
10/4/2013,0.27
11/4/2013,0.27
12/4/2013,0.3
13/04/2013,0.34
14/04/2013,0.4
15/04/2013,0.85
16/04/2013,4.2
17/04/2013,7.48
18/04/2013,12.47
19/04/2013,22.54
20/04/2013,24.16
21/04/2013,21
22/04/2013,21.76
23/04/2013,23.82
24/04/2013,23.48
25/04/2013,21.76
26/04/2013,18.2
27/04/2013,16.4
28/04/2013,14.1
29/04/2013,12.47
30/04/2013,11.6
1/5/2013,11.12
2/5/2013,10.16
3/5/2013,9.44
4/5/2013,8.7
5/5/2013,8.48
6/5/2013,7.82
7/5/2013,7.22
8/5/2013,6.8
9/5/2013,6.2
10/5/2013,7.48
11/5/2013,7.48
12/5/2013,7
13/05/2013,6.4
14/05/2013,6.6
15/05/2013,6.2
16/05/2013,5.6
17/05/2013,5.2
18/05/2013,4.68
19/05/2013,4.36
20/05/2013,3.88
21/05/2013,3.4
22/05/2013,3.13
23/05/2013,2.54
24/05/2013,2.32
25/05/2013,2.01
26/05/2013,1.8
27/05/2013,1.59
28/05/2013,1.27
29/05/2013,1.06
30/05/2013,0.85
31/05/2013,0.8
1/6/2013,0.7
2/6/2013,0.67
3/6/2013,0.58
4/6/2013,0.63
5/6/2013,0.54
6/6/2013,0.4
7/6/2013,0.36
8/6/2013,0.4
9/6/2013,0.58
10/6/2013,0.63
11/6/2013,0.54
12/6/2013,0.36
13/06/2013,0.33
14/06/2013,0.32
15/06/2013,0.64
16/06/2013,0.63
17/06/2013,0.86
18/06/2013,1.37
19/06/2013,0.92
20/06/2013,0.71
21/06/2013,0.65
22/06/2013,0.59
23/06/2013,0.51
24/06/2013,0.37
25/06/2013,0.33
26/06/2013,0.3
27/06/2013,0.27
28/06/2013,0.36
29/06/2013,0.4
30/06/2013,0.67
1/7/2013,1.69
2/7/2013,2.94
3/7/2013,2.64
4/7/2013,2.94
5/7/2013,1.94
6/7/2013,1.59
7/7/2013,1.27
8/7/2013,0.85
9/7/2013,0.7
10/7/2013,0.63
11/7/2013,0.58
12/7/2013,0.4
13/07/2013,0.36
14/07/2013,0.34
15/07/2013,0.3
16/07/2013,0.3
17/07/2013,0.54
18/07/2013,0.7
19/07/2013,0.85
20/07/2013,1.16
21/07/2013,0.8
22/07/2013,0.76
23/07/2013,0.7
24/07/2013,0.63
25/07/2013,0.58
26/07/2013,0.54
27/07/2013,0.36
28/07/2013,0.36
29/07/2013,0.3
30/07/2013,0.3
31/07/2013,0.27
1/8/2013,0.3
2/8/2013,0.34
3/8/2013,0.3
4/8/2013,0.27
5/8/2013,0.22
6/8/2013,0.17
7/8/2013,0.12
8/8/2013,0.27
9/8/2013,0.3
10/8/2013,0.27
11/8/2013,0.22
12/8/2013,0.22
13/08/2013,0.22
14/08/2013,0.22
15/08/2013,0.34
16/08/2013,0.67
17/08/2013,0.95
18/08/2013,1.27
19/08/2013,1.16
20/08/2013,1.16
21/08/2013,0.95
22/08/2013,0.76
23/08/2013,0.67
24/08/2013,0.63
25/08/2013,0.54
26/08/2013,0.54
27/08/2013,0.4
28/08/2013,0.36
29/08/2013,0.34
30/08/2013,0.3
31/08/2013,0.3
1/9/2013,0.27
2/9/2013,0.27
3/9/2013,0.22
4/9/2013,0.22
5/9/2013,0.17
6/9/2013,0.17
7/9/2013,0.17
8/9/2013,0.12
9/9/2013,0.12
10/9/2013,0.12
11/9/2013,0.11
12/9/2013,0.11
13/09/2013,0.11
14/09/2013,0.1
15/09/2013,0.1
16/09/2013,0.11
17/09/2013,0.1
18/09/2013,0.1
19/09/2013,0.09
20/09/2013,0.1
21/09/2013,0.1
22/09/2013,0.17
23/09/2013,0.3
24/09/2013,0.4
25/09/2013,0.4
26/09/2013,0.4
27/09/2013,0.54
28/09/2013,0.58
29/09/2013,0.58
30/09/2013,0.54
1/10/2013,0.54
2/10/2013,0.4
3/10/2013,0.4
4/10/2013,0.4
5/10/2013,0.36
6/10/2013,0.34
7/10/2013,0.3
8/10/2013,0.3
9/10/2013,0.3
10/10/2013,0.34
11/10/2013,0.34
12/10/2013,0.3
13/10/2013,0.27
14/10/2013,0.27
15/10/2013,0.22
16/10/2013,0.22
17/10/2013,0.22
18/10/2013,0.22
19/10/2013,0.22
20/10/2013,0.22
21/10/2013,0.27
22/10/2013,0.22
23/10/2013,0.36
24/10/2013,1.38
25/10/2013,2.94
26/10/2013,3.49
27/10/2013,3.72
28/10/2013,4.2
29/10/2013,4.2
30/10/2013,4.04
31/10/2013,3.88
1/11/2013,3.88
2/11/2013,3.88
3/11/2013,3.72
4/11/2013,3.56
5/11/2013,3.88
6/11/2013,5.2
7/11/2013,6
8/11/2013,5.4
9/11/2013,5.2
10/11/2013,5.2
11/11/2013,5
12/11/2013,4.68
13/11/2013,4.52
14/11/2013,4.2
15/11/2013,3.72
16/11/2013,3.88
17/11/2013,4.04
18/11/2013,3.88
19/11/2013,4.04
20/11/2013,4.84
21/11/2013,4.04
22/11/2013,3.88
23/11/2013,3.56
24/11/2013,3.31
25/11/2013,2.64
26/11/2013,2.43
27/11/2013,2.64
28/11/2013,3.13
29/11/2013,2.11
30/11/2013,1.69
1/12/2013,1.8
2/12/2013,1.69
3/12/2013,1.69
4/12/2013,1.69
5/12/2013,1.59
6/12/2013,1.59
7/12/2013,1.38
8/12/2013,1.27
9/12/2013,1.38
10/12/2013,1.38
11/12/2013,1.27
12/12/2013,1.8
13/12/2013,2.32
14/12/2013,2.94
15/12/2013,3.49
16/12/2013,3.56
17/12/2013,4.68
18/12/2013,5.8
19/12/2013,6
20/12/2013,5.4
21/12/2013,5.4
22/12/2013,5.2
23/12/2013,5.8
24/12/2013,6.2
25/12/2013,7.22
26/12/2013,10.4
27/12/2013,11.36
28/12/2013,11.6
29/12/2013,13.92
30/12/2013,14.1
31/12/2013,12.47
1/1/2014,11.6
2/1/2014,11.89
3/1/2014,10.88
4/1/2014,9.92
5/1/2014,9.92
6/1/2014,8.04
7/1/2014,7.48
8/1/2014,7
9/1/2014,7
10/1/2014,5.8
11/1/2014,4.36
12/1/2014,3.49
13/01/2014,3.56
14/01/2014,4.84
15/01/2014,5.2
16/01/2014,4.52
17/01/2014,3.56
18/01/2014,2.64
19/01/2014,2.22
20/01/2014,1.9
21/01/2014,1.8
22/01/2014,1.38
23/01/2014,1.06
24/01/2014,0.95
25/01/2014,0.8
26/01/2014,0.76
27/01/2014,0.7
28/01/2014,0.67
29/01/2014,0.63
30/01/2014,0.63
31/01/2014,0.58
1/2/2014,0.58
2/2/2014,0.54
3/2/2014,0.4
4/2/2014,0.36
5/2/2014,0.36
6/2/2014,0.34
7/2/2014,0.34
8/2/2014,0.34
9/2/2014,0.34
10/2/2014,0.36
11/2/2014,0.36
12/2/2014,0.36
13/02/2014,0.36
14/02/2014,0.36
15/02/2014,0.36
16/02/2014,0.34
17/02/2014,0.34
18/02/2014,0.34
19/02/2014,0.34
20/02/2014,0.3
21/02/2014,0.3
22/02/2014,0.3
23/02/2014,0.3
24/02/2014,1.38
25/02/2014,3.13
26/02/2014,2.32
27/02/2014,2.22
28/02/2014,2.01
1/3/2014,2.64
2/3/2014,2.64
3/3/2014,2.43
4/3/2014,2.32
5/3/2014,2.22
6/3/2014,2.01
7/3/2014,2.32
8/3/2014,3.72
9/3/2014,3.56
10/3/2014,4.52
11/3/2014,5
12/3/2014,5.4
13/03/2014,6.6
14/03/2014,7
15/03/2014,5.6
16/03/2014,5.4
17/03/2014,4.68
18/03/2014,3.72
19/03/2014,3.56
20/03/2014,3.72
21/03/2014,3.31
22/03/2014,2.94
23/03/2014,2.94
24/03/2014,2.94
25/03/2014,2.94
26/03/2014,2.43
27/03/2014,2.32
28/03/2014,2.32
29/03/2014,2.32
30/03/2014,2.43
31/03/2014,2.32
1/4/2014,2.32
2/4/2014,2.32
3/4/2014,2.32
4/4/2014,2.22
5/4/2014,2.11
6/4/2014,2.11
7/4/2014,2.01
8/4/2014,1.9
9/4/2014,1.8
10/4/2014,1.69
11/4/2014,1.69
12/4/2014,1.69
13/04/2014,2.32
14/04/2014,3.72
15/04/2014,5
16/04/2014,4.52
17/04/2014,5
18/04/2014,5.4
19/04/2014,5.2
20/04/2014,5.2
21/04/2014,5
22/04/2014,4.84
23/04/2014,4.36
24/04/2014,3.88
25/04/2014,3.72
26/04/2014,3.56
27/04/2014,3.49
28/04/2014,3.31
29/04/2014,3.31
30/04/2014,2.94
1/5/2014,2.54
2/5/2014,2.43
3/5/2014,2.32
4/5/2014,2.22
5/5/2014,2.01
6/5/2014,1.9
7/5/2014,1.8
8/5/2014,1.69
9/5/2014,1.69
10/5/2014,2.11
11/5/2014,2.64
12/5/2014,2.54
13/05/2014,2.94
14/05/2014,2.94
15/05/2014,2.43
16/05/2014,2.43
17/05/2014,2.54
18/05/2014,2.43
19/05/2014,2.43
20/05/2014,3.13
21/05/2014,3.13
22/05/2014,2.64
23/05/2014,2.43
24/05/2014,2.22
25/05/2014,2.11
26/05/2014,2.01
27/05/2014,2.11
28/05/2014,2.01
29/05/2014,1.9
30/05/2014,2.11
31/05/2014,3.49
1/6/2014,4.04
2/6/2014,3.56
3/6/2014,3.13
4/6/2014,2.54
5/6/2014,2.32
6/6/2014,2.11
7/6/2014,2.01
8/6/2014,1.8
9/6/2014,2.43
10/6/2014,2.94
11/6/2014,2.11
12/6/2014,1.8
13/06/2014,2.22
14/06/2014,2.11
15/06/2014,1.8
16/06/2014,1.69
17/06/2014,1.69
18/06/2014,1.48
19/06/2014,1.38
20/06/2014,1.16
21/06/2014,1.06
22/06/2014,1.06
23/06/2014,1.27
24/06/2014,1.1
25/06/2014,0.85
26/06/2014,0.76
27/06/2014,0.7
28/06/2014,0.67
29/06/2014,0.63
30/06/2014,0.63
1/7/2014,0.58
2/7/2014,0.63
3/7/2014,0.85
4/7/2014,0.95
5/7/2014,0.85
6/7/2014,0.8
7/7/2014,0.7
8/7/2014,0.63
9/7/2014,0.58
10/7/2014,0.54
11/7/2014,0.4
12/7/2014,0.36
13/07/2014,0.36
14/07/2014,0.36
15/07/2014,0.36
16/07/2014,0.34
17/07/2014,0.4
18/07/2014,0.4
19/07/2014,0.4
20/07/2014,0.36
21/07/2014,0.36
22/07/2014,0.34
23/07/2014,0.22
24/07/2014,0.36
25/07/2014,0.8
26/07/2014,0.67
27/07/2014,0.54
28/07/2014,0.36
29/07/2014,0.63
30/07/2014,0.85
31/07/2014,0.95
1/8/2014,2.01
2/8/2014,2.32
3/8/2014,2.01
4/8/2014,1.48
5/8/2014,1.16
6/8/2014,0.85
7/8/2014,0.7
8/8/2014,0.63
9/8/2014,0.54
10/8/2014,1.8
11/8/2014,2.01
12/8/2014,1.59
13/08/2014,1.48
14/08/2014,1.16
15/08/2014,0.95
16/08/2014,0.85
17/08/2014,0.8
18/08/2014,0.76
19/08/2014,0.7
20/08/2014,0.76
21/08/2014,0.76
22/08/2014,0.8
23/08/2014,0.85
24/08/2014,0.85
25/08/2014,0.8
26/08/2014,0.76
27/08/2014,0.85
28/08/2014,1.38
29/08/2014,1.59
30/08/2014,1.48
31/08/2014,1.16
1/9/2014,1.06
2/9/2014,0.95
3/9/2014,0.85
4/9/2014,0.8
5/9/2014,0.76
6/9/2014,0.7
7/9/2014,0.7
8/9/2014,0.67
9/9/2014,0.63
10/9/2014,0.63
11/9/2014,0.58
12/9/2014,0.54
13/09/2014,0.54
14/09/2014,0.4
15/09/2014,0.4
16/09/2014,0.36
17/09/2014,0.34
18/09/2014,0.34
19/09/2014,0.36
20/09/2014,0.36
21/09/2014,0.36
22/09/2014,0.36
23/09/2014,0.36
24/09/2014,0.36
25/09/2014,0.36
26/09/2014,0.4
27/09/2014,0.58
28/09/2014,0.76
29/09/2014,0.7
30/09/2014,0.7
1/10/2014,0.67
2/10/2014,0.67
3/10/2014,0.67
4/10/2014,0.67
5/10/2014,0.67
6/10/2014,0.63
7/10/2014,0.63
8/10/2014,0.63
9/10/2014,0.67
10/10/2014,1.06
11/10/2014,1.9
12/10/2014,2.22
13/10/2014,2.11
14/10/2014,2.01
15/10/2014,1.9
16/10/2014,1.69
17/10/2014,1.48
18/10/2014,1.48
19/10/2014,1.8
20/10/2014,2.32
21/10/2014,2.32
22/10/2014,1.69
23/10/2014,1.27
24/10/2014,1.48
25/10/2014,1.9
26/10/2014,4.84
27/10/2014,6.4
28/10/2014,6.2
29/10/2014,7.82
30/10/2014,9.68
31/10/2014,8.26
1/11/2014,7.22
2/11/2014,7
3/11/2014,8.04
4/11/2014,11.6
5/11/2014,10.88
6/11/2014,11.36
7/11/2014,13.34
8/11/2014,17.7
9/11/2014,17
10/11/2014,15.41
11/11/2014,13.05
12/11/2014,13.34
13/11/2014,10.88
14/11/2014,9.2
15/11/2014,9.68
16/11/2014,9.2
17/11/2014,7.6
18/11/2014,6.8
19/11/2014,6.2
20/11/2014,5.6
21/11/2014,5
22/11/2014,4.52
23/11/2014,4.04
24/11/2014,3.72
25/11/2014,3.4
26/11/2014,3.4
27/11/2014,3.4
28/11/2014,3.31
29/11/2014,3.13
30/11/2014,2.94
1/12/2014,2.54
2/12/2014,2.54
3/12/2014,2.43
4/12/2014,2.43
5/12/2014,2.43
6/12/2014,2.54
7/12/2014,2.11
8/12/2014,3.49
9/12/2014,3.49
10/12/2014,3.31
11/12/2014,3.49
12/12/2014,3.72
13/12/2014,3.56
14/12/2014,3.31
15/12/2014,3.13
16/12/2014,3.31
17/12/2014,3.13
18/12/2014,2.94
19/12/2014,2.54
20/12/2014,2.43
21/12/2014,2.11
22/12/2014,1.9
23/12/2014,1.69
24/12/2014,1.48
25/12/2014,1.48
26/12/2014,1.48
27/12/2014,1.69
28/12/2014,1.48
29/12/2014,1.48
30/12/2014,1.48
31/12/2014,1.48
1/1/2015,1.48
2/1/2015,1.59
3/1/2015,1.59
4/1/2015,1.48
5/1/2015,1.48
6/1/2015,1.48
7/1/2015,1.38
8/1/2015,1.38
9/1/2015,1.48
10/1/2015,1.38
11/1/2015,1.38
12/1/2015,1.38
13/01/2015,1.38
14/01/2015,1.38
15/01/2015,1.38
16/01/2015,1.27
17/01/2015,1.38
18/01/2015,1.48
19/01/2015,1.48
20/01/2015,1.59
21/01/2015,1.48
22/01/2015,1.48
23/01/2015,1.59
24/01/2015,1.59
25/01/2015,1.48
26/01/2015,1.48
27/01/2015,1.38
28/01/2015,1.38
29/01/2015,1.38
30/01/2015,1.38
31/01/2015,1.38
1/2/2015,1.38
2/2/2015,1.38
3/2/2015,1.27
4/2/2015,1.16
5/2/2015,1.16
6/2/2015,1.16
7/2/2015,1.16
8/2/2015,1.16
9/2/2015,1.06
10/2/2015,1.06
11/2/2015,1.38
12/2/2015,1.59
13/02/2015,1.69
14/02/2015,1.69
15/02/2015,1.69
16/02/2015,1.69
17/02/2015,1.59
18/02/2015,1.48
19/02/2015,1.48
20/02/2015,1.59
21/02/2015,1.69
22/02/2015,1.69
23/02/2015,1.69
24/02/2015,1.59
25/02/2015,1.59
26/02/2015,1.59
27/02/2015,1.69
28/02/2015,1.69
1/3/2015,1.69
2/3/2015,1.69
3/3/2015,1.69
4/3/2015,1.8
5/3/2015,1.8
6/3/2015,1.9
7/3/2015,2.01
8/3/2015,2.32
9/3/2015,2.64
10/3/2015,3.13
11/3/2015,3.31
12/3/2015,3.13
13/03/2015,3.13
14/03/2015,2.94
15/03/2015,2.94
16/03/2015,2.64
17/03/2015,2.64
18/03/2015,2.64
19/03/2015,2.94
20/03/2015,3.13
21/03/2015,2.94
22/03/2015,2.43
23/03/2015,2.43
24/03/2015,2.32
25/03/2015,2.22
26/03/2015,1.9
27/03/2015,2.01
28/03/2015,2.11
29/03/2015,2.54
30/03/2015,3.13
31/03/2015,3.49
1/4/2015,3.88
2/4/2015,4.52
3/4/2015,4.68
4/4/2015,4.84
5/4/2015,5.4
6/4/2015,5.8
7/4/2015,6.4
8/4/2015,8.26
9/4/2015,9.68
10/4/2015,11.36
11/4/2015,12.18
12/4/2015,13.34
13/04/2015,17
14/04/2015,17
15/04/2015,17
16/04/2015,17.14
17/04/2015,17.14
18/04/2015,17.14
19/04/2015,16.8
20/04/2015,15.97
21/04/2015,14.5
22/04/2015,13.63
23/04/2015,12.76
24/04/2015,11.6
25/04/2015,10.64
26/04/2015,9.92
27/04/2015,9.2
28/04/2015,8.48
29/04/2015,7.82
30/04/2015,7.22
1/5/2015,6.8
2/5/2015,6.4
3/5/2015,6.4
4/5/2015,6.6
5/5/2015,6
6/5/2015,5.6
7/5/2015,5.2
8/5/2015,4.84
9/5/2015,5.2
10/5/2015,5.6
11/5/2015,5.6
12/5/2015,5.8
13/05/2015,6.4
14/05/2015,9.68
15/05/2015,9.92
16/05/2015,8.04
17/05/2015,7.48
18/05/2015,6.8
19/05/2015,6.4
20/05/2015,6
21/05/2015,5.6
22/05/2015,5
23/05/2015,4.52
24/05/2015,4.04
25/05/2015,3.72
26/05/2015,3.49
27/05/2015,3.13
28/05/2015,2.94
29/05/2015,2.54
30/05/2015,2.32
31/05/2015,2.22
1/6/2015,2.11
2/6/2015,2.01
3/6/2015,2.01
4/6/2015,2.22
5/6/2015,2.01
6/6/2015,1.8
7/6/2015,2.32
8/6/2015,4.04
9/6/2015,4.04
10/6/2015,3.56
11/6/2015,3.31
12/6/2015,2.94
13/06/2015,2.54
14/06/2015,2.32
15/06/2015,2.54
16/06/2015,3.88
17/06/2015,4.04
18/06/2015,3.72
19/06/2015,3.49
20/06/2015,3.13
21/06/2015,2.54
22/06/2015,2.43
23/06/2015,2.94
24/06/2015,8.26
25/06/2015,9.92
26/06/2015,8.48
27/06/2015,7.48
28/06/2015,6.8
29/06/2015,6.4
30/06/2015,6
1/7/2015,5.6
2/7/2015,5
3/7/2015,4.68
4/7/2015,4.36
5/7/2015,4.36
6/7/2015,3.88
7/7/2015,3.4
8/7/2015,3.31
9/7/2015,2.94
10/7/2015,3.4
11/7/2015,3.88
12/7/2015,3.88
13/07/2015,3.4
14/07/2015,3.31
15/07/2015,2.94
16/07/2015,2.43
17/07/2015,2.32
18/07/2015,2.11
19/07/2015,1.9
20/07/2015,1.8
21/07/2015,1.59
22/07/2015,1.69
23/07/2015,2.11
24/07/2015,2.43
25/07/2015,2.94
26/07/2015,3.49
27/07/2015,3.56
28/07/2015,3.88
29/07/2015,3.88
30/07/2015,3.88
31/07/2015,3.88
1/8/2015,3.72
2/8/2015,4.36
3/8/2015,4.84
4/8/2015,5.2
5/8/2015,5.6
6/8/2015,5.4
7/8/2015,5.2
8/8/2015,5
9/8/2015,4.68
10/8/2015,4.52
11/8/2015,4.2
12/8/2015,3.88
13/08/2015,3.56
14/08/2015,3.49
15/08/2015,3.13
16/08/2015,2.54
17/08/2015,2.32
18/08/2015,2.11
19/08/2015,1.9
20/08/2015,1.69
21/08/2015,1.48
22/08/2015,1.38
23/08/2015,1.16
24/08/2015,1.06
25/08/2015,0.95
26/08/2015,0.85
27/08/2015,0.76
28/08/2015,0.76
29/08/2015,0.85
30/08/2015,1.27
31/08/2015,1.38
1/9/2015,1.27
2/9/2015,1.06
3/9/2015,0.95
4/9/2015,0.85
5/9/2015,0.8
6/9/2015,0.85
7/9/2015,0.95
8/9/2015,1.06
9/9/2015,1.06
10/9/2015,1.06
11/9/2015,0.95
12/9/2015,0.85
13/09/2015,0.8
14/09/2015,0.76
15/09/2015,0.7
16/09/2015,0.67
17/09/2015,0.63
18/09/2015,1.16
19/09/2015,5
20/09/2015,5.6
21/09/2015,5.6
22/09/2015,5.2
23/09/2015,5.4
24/09/2015,5.6
25/09/2015,5.8
26/09/2015,6.2
27/09/2015,6.2
28/09/2015,6
29/09/2015,5.6
30/09/2015,5.4
1/10/2015,5
2/10/2015,4.84
3/10/2015,4.68
4/10/2015,4.52
5/10/2015,4.2
6/10/2015,4.04
7/10/2015,3.72
8/10/2015,3.56
9/10/2015,3.4
10/10/2015,3.49
11/10/2015,3.31
12/10/2015,3.13
13/10/2015,2.94
14/10/2015,2.64
15/10/2015,2.54
16/10/2015,2.43
17/10/2015,2.43
18/10/2015,2.32
19/10/2015,2.22
20/10/2015,2.22
21/10/2015,2.11
22/10/2015,2.11
23/10/2015,2.11
24/10/2015,2.43
25/10/2015,2.94
26/10/2015,3.13
27/10/2015,3.4
28/10/2015,3.56
29/10/2015,3.56
30/10/2015,3.72
31/10/2015,3.72
1/11/2015,3.72
2/11/2015,4.04
3/11/2015,4.36
4/11/2015,4.36
5/11/2015,4.36
6/11/2015,4.2
7/11/2015,4.2
8/11/2015,4.04
9/11/2015,4.04
10/11/2015,4.2
11/11/2015,4.36
12/11/2015,4.52
13/11/2015,4.84
14/11/2015,5
15/11/2015,5.2
16/11/2015,5.4
17/11/2015,5.6
18/11/2015,5.6
19/11/2015,5.8
20/11/2015,5.8
21/11/2015,5.8
22/11/2015,5.8
23/11/2015,5.6
24/11/2015,5.6
25/11/2015,5.4
26/11/2015,5.4
27/11/2015,5.4
28/11/2015,5.6
29/11/2015,5.6
30/11/2015,5.8
1/12/2015,6
2/12/2015,6
3/12/2015,6
4/12/2015,6.2
5/12/2015,6.2
6/12/2015,6.2
7/12/2015,6.2
8/12/2015,6.2
9/12/2015,6
10/12/2015,6
11/12/2015,6.2
12/12/2015,6.4
13/12/2015,6.6
14/12/2015,6.6
15/12/2015,7
16/12/2015,7.22
17/12/2015,7.48
18/12/2015,7.48
19/12/2015,7.6
20/12/2015,7.6
21/12/2015,7.82
22/12/2015,8.48
23/12/2015,8.7
24/12/2015,9.92
25/12/2015,9.92
26/12/2015,9.2
27/12/2015,9.2
28/12/2015,9.92
29/12/2015,8.7
30/12/2015,8.04
31/12/2015,7.6
1/1/2016,7.6
2/1/2016,7.48
3/1/2016,7.22
4/1/2016,7
5/1/2016,6.8
6/1/2016,6.4
7/1/2016,6.2
8/1/2016,5.6
9/1/2016,5.2
10/1/2016,4.68
11/1/2016,4.36
12/1/2016,4.04
13/01/2016,3.72
14/01/2016,3.4
15/01/2016,3.49
16/01/2016,3.31
17/01/2016,3.13
18/01/2016,2.94
19/01/2016,2.64
20/01/2016,2.54
21/01/2016,2.43
22/01/2016,2.32
23/01/2016,2.22
24/01/2016,2.11
25/01/2016,2.01
26/01/2016,2.01
27/01/2016,1.9
28/01/2016,1.8
29/01/2016,1.8
30/01/2016,1.69
31/01/2016,1.59
1/2/2016,1.59
2/2/2016,1.48
3/2/2016,1.38
4/2/2016,1.27
5/2/2016,1.27
6/2/2016,1.16
7/2/2016,1.06
8/2/2016,1.06
9/2/2016,1.06
10/2/2016,1.16
11/2/2016,1.48
12/2/2016,1.69
13/02/2016,1.69
14/02/2016,1.59
15/02/2016,1.59
16/02/2016,1.59
17/02/2016,1.59
18/02/2016,1.59
19/02/2016,1.69
20/02/2016,1.69
21/02/2016,1.59
22/02/2016,1.59
23/02/2016,1.48
24/02/2016,1.38
25/02/2016,1.38
26/02/2016,1.27
27/02/2016,1.27
28/02/2016,1.16
29/02/2016,1.06
1/3/2016,1.06
2/3/2016,0.95
3/3/2016,0.95
4/3/2016,0.85
5/3/2016,0.85
6/3/2016,0.8
7/3/2016,0.8
8/3/2016,0.8
9/3/2016,0.76
10/3/2016,0.76
11/3/2016,0.76
12/3/2016,0.76
13/03/2016,0.76
14/03/2016,0.7
15/03/2016,0.7
16/03/2016,0.7
17/03/2016,0.76
18/03/2016,0.76
19/03/2016,0.8
20/03/2016,0.8
21/03/2016,0.8
22/03/2016,0.8
23/03/2016,0.8
24/03/2016,0.8
25/03/2016,0.8
26/03/2016,0.8
27/03/2016,0.8
28/03/2016,1.16
29/03/2016,1.59
30/03/2016,1.8
31/03/2016,2.01
1/4/2016,2.22
2/4/2016,2.32
3/4/2016,2.54
4/4/2016,3.13
5/4/2016,3.49
6/4/2016,3.56
7/4/2016,3.88
8/4/2016,4.52
9/4/2016,5
10/4/2016,5.6
11/4/2016,6.2
12/4/2016,6.4
13/04/2016,6.8
14/04/2016,7
15/04/2016,7.22
16/04/2016,7.48
17/04/2016,7.48
18/04/2016,7.6
19/04/2016,7.6
20/04/2016,7.6
21/04/2016,7.82
22/04/2016,7.82
23/04/2016,8.04
24/04/2016,8.04
25/04/2016,8.04
26/04/2016,7.82
