Date,dailyMinT_degreeC
06/06/1993,2.9
07/06/1993,5.0
08/06/1993,4.0
09/06/1993,4.5
10/06/1993,1.1
11/06/1993,3.4
12/06/1993,2.9
13/06/1993,1.9
14/06/1993,4.4
15/06/1993,6.9
16/06/1993,-0.1
17/06/1993,4.8
18/06/1993,7.4
19/06/1993,4.8
20/06/1993,6.8
21/06/1993,5.5
22/06/1993,7.9
23/06/1993,7.5
24/06/1993,7.5
25/06/1993,8.5
26/06/1993,6.9
27/06/1993,10.1
28/06/1993,7.3
29/06/1993,5.7
30/06/1993,7.4
01/07/1993,5.0
02/07/1993,3.8
03/07/1993,9.2
04/07/1993,11.1
05/07/1993,8.8
06/07/1993,12.1
07/07/1993,8.0
08/07/1993,6.7
09/07/1993,7.1
10/07/1993,7.5
11/07/1993,14.7
12/07/1993,12.5
13/07/1993,9.9
14/07/1993,8.9
15/07/1993,9.3
16/07/1993,9.7
17/07/1993,12.9
18/07/1993,11.3
19/07/1993,9.0
20/07/1993,6.5
21/07/1993,9.9
22/07/1993,11.9
23/07/1993,11.1
24/07/1993,13.7
25/07/1993,13.9
26/07/1993,14.1
27/07/1993,10.7
28/07/1993,9.6
29/07/1993,10.7
30/07/1993,7.7
31/07/1993,10.6
01/08/1993,14.9
02/08/1993,12.2
03/08/1993,7.4
04/08/1993,8.3
05/08/1993,9.5
06/08/1993,10.5
07/08/1993,5.6
08/08/1993,11.5
09/08/1993,10.7
10/08/1993,9.2
11/08/1993,14.4
12/08/1993,13.3
13/08/1993,7.7
14/08/1993,10.5
15/08/1993,3.9
16/08/1993,4.2
17/08/1993,11.9
18/08/1993,10.9
19/08/1993,9.9
20/08/1993,9.4
21/08/1993,3.6
22/08/1993,8.4
23/08/1993,9.3
24/08/1993,6.0
25/08/1993,5.8
26/08/1993,5.3
27/08/1993,8.2
28/08/1993,6.6
29/08/1993,6.3
30/08/1993,4.8
31/08/1993,2.6
01/09/1993,1.6
02/09/1993,8.4
03/09/1993,4.3
04/09/1993,3.7
05/09/1993,-0.3
06/09/1993,-2.4
07/09/1993,-2.1
08/09/1993,-2.7
09/09/1993,-2.1
10/09/1993,-4.0
11/09/1993,0.1
12/09/1993,-0.4
13/09/1993,-2.9
14/09/1993,-5.0
15/09/1993,-5.9
16/09/1993,-2.4
17/09/1993,-6.9
18/09/1993,-4.5
19/09/1993,-5.8
20/09/1993,-3.3
21/09/1993,2.0
22/09/1993,6.6
23/09/1993,2.1
24/09/1993,-1.6
25/09/1993,-6.8
26/09/1993,-5.2
27/09/1993,2.1
28/09/1993,0.9
29/09/1993,-4.5
30/09/1993,-0.5
01/10/1993,3.2
02/10/1993,0.0
03/10/1993,-4.2
04/10/1993,-1.1
05/10/1993,5.4
06/10/1993,4.3
07/10/1993,1.4
08/10/1993,0.0
09/10/1993,1.2
10/10/1993,1.6
11/10/1993,-0.4
12/10/1993,-1.1
13/10/1993,-0.2
14/10/1993,-1.3
15/10/1993,-3.1
16/10/1993,-5.0
17/10/1993,-9.0
18/10/1993,-12.0
19/10/1993,-3.0
20/10/1993,-12.9
21/10/1993,-17.4
22/10/1993,-12.6
23/10/1993,-4.6
24/10/1993,-0.7
25/10/1993,-3.3
26/10/1993,-11.8
27/10/1993,-14.5
28/10/1993,0.3
29/10/1993,-5.0
30/10/1993,-3.6
31/10/1993,1.1
01/11/1993,-0.6
02/11/1993,-0.8
03/11/1993,-3.2
04/11/1993,-0.6
05/11/1993,0.2
06/11/1993,-0.1
07/11/1993,-0.6
08/11/1993,-1.3
09/11/1993,-5.5
10/11/1993,-5.7
11/11/1993,-2.8
12/11/1993,-8.8
13/11/1993,-8.3
14/11/1993,-3.3
15/11/1993,-10.0
16/11/1993,-6.9
17/11/1993,-4.9
18/11/1993,-3.6
19/11/1993,-6.4
20/11/1993,-12.9
21/11/1993,-16.2
22/11/1993,-18.2
23/11/1993,-18.7
24/11/1993,-12.4
25/11/1993,-4.0
26/11/1993,-6.9
27/11/1993,-7.6
28/11/1993,-4.0
29/11/1993,-6.2
30/11/1993,-10.1
01/12/1993,-10.5
02/12/1993,-5.7
03/12/1993,-9.6
04/12/1993,-9.5
05/12/1993,-7.1
06/12/1993,-9.2
07/12/1993,-15.1
08/12/1993,-3.4
09/12/1993,-0.6
10/12/1993,-4.4
11/12/1993,-7.4
12/12/1993,-7.2
13/12/1993,-15.3
14/12/1993,-18.9
15/12/1993,-8.2
16/12/1993,-7.8
17/12/1993,-7.7
18/12/1993,-7.1
19/12/1993,-6.1
20/12/1993,0.4
21/12/1993,-1.9
22/12/1993,-2.9
23/12/1993,-4.6
24/12/1993,-14.2
25/12/1993,-21.9
26/12/1993,-24.4
27/12/1993,-29.2
28/12/1993,-24.0
29/12/1993,-22.2
30/12/1993,-8.1
31/12/1993,-4.9
01/01/1994,-14.0
02/01/1994,-12.6
03/01/1994,-13.6
04/01/1994,-9.6
05/01/1994,-12.2
06/01/1994,-10.8
07/01/1994,-12.4
08/01/1994,-11.9
09/01/1994,-16.8
10/01/1994,-18.2
11/01/1994,-22.3
12/01/1994,-19.7
13/01/1994,-10.8
14/01/1994,0.5
15/01/1994,-7.9
16/01/1994,-10.1
17/01/1994,-27.0
18/01/1994,-29.8
19/01/1994,-21.1
20/01/1994,-19.9
21/01/1994,-6.5
22/01/1994,-2.7
23/01/1994,-14.1
24/01/1994,-13.2
25/01/1994,-23.1
26/01/1994,-25.8
27/01/1994,-25.8
28/01/1994,-16.5
29/01/1994,-24.5
30/01/1994,-25.1
31/01/1994,-25.1
01/02/1994,-27.3
02/02/1994,-27.5
03/02/1994,-31.8
04/02/1994,-30.7
05/02/1994,-29.6
06/02/1994,-22.2
07/02/1994,-23.1
08/02/1994,-23.9
09/02/1994,-14.9
10/02/1994,-23.3
11/02/1994,-27.1
12/02/1994,-27.4
13/02/1994,-25.0
14/02/1994,-15.4
15/02/1994,-14.4
16/02/1994,-14.7
17/02/1994,-13.4
18/02/1994,-17.8
19/02/1994,-15.7
20/02/1994,-15.4
21/02/1994,-8.6
22/02/1994,-14.0
23/02/1994,-13.0
24/02/1994,-14.0
25/02/1994,-15.9
26/02/1994,-24.0
27/02/1994,-21.1
28/02/1994,-25.6
01/03/1994,-26.6
02/03/1994,-22.2
03/03/1994,-24.7
04/03/1994,-15.1
05/03/1994,-7.3
06/03/1994,-4.6
07/03/1994,-7.4
08/03/1994,-7.1
09/03/1994,-2.4
10/03/1994,-4.7
11/03/1994,-8.9
12/03/1994,-3.4
13/03/1994,0.6
14/03/1994,-0.6
15/03/1994,-1.5
16/03/1994,-6.3
17/03/1994,-3.6
18/03/1994,-9.7
19/03/1994,-11.2
20/03/1994,-13.1
21/03/1994,-19.7
22/03/1994,-22.7
23/03/1994,-18.9
24/03/1994,-4.5
25/03/1994,-6.0
26/03/1994,-9.9
27/03/1994,-24.7
28/03/1994,-16.9
29/03/1994,-5.9
30/03/1994,-1.3
31/03/1994,-7.6
01/04/1994,-2.2
02/04/1994,2.5
03/04/1994,1.6
04/04/1994,0.5
05/04/1994,-1.2
06/04/1994,2.2
07/04/1994,-0.3
08/04/1994,0.7
09/04/1994,1.0
10/04/1994,-0.2
11/04/1994,-3.6
12/04/1994,-4.7
13/04/1994,-1.3
14/04/1994,-0.8
15/04/1994,1.3
16/04/1994,-1.3
17/04/1994,-0.9
18/04/1994,-0.1
19/04/1994,-4.0
20/04/1994,-3.0
21/04/1994,-4.7
22/04/1994,0.7
23/04/1994,-0.1
24/04/1994,-1.1
25/04/1994,-0.6
26/04/1994,2.5
27/04/1994,6.1
28/04/1994,4.6
29/04/1994,4.0
30/04/1994,0.0
01/05/1994,-1.1
02/05/1994,-2.2
03/05/1994,-3.2
04/05/1994,-1.0
05/05/1994,-2.4
06/05/1994,-1.5
07/05/1994,1.5
08/05/1994,1.3
09/05/1994,1.4
10/05/1994,1.4
11/05/1994,-0.5
12/05/1994,1.9
13/05/1994,-3.2
14/05/1994,-1.6
15/05/1994,0.9
16/05/1994,-0.3
17/05/1994,-4.2
18/05/1994,-1.3
19/05/1994,-3.9
20/05/1994,0.1
21/05/1994,3.2
22/05/1994,0.7
23/05/1994,1.0
24/05/1994,-1.2
25/05/1994,-3.1
26/05/1994,-0.3
27/05/1994,-3.0
28/05/1994,-1.2
29/05/1994,-3.1
30/05/1994,-2.9
31/05/1994,1.3
01/06/1994,4.5
02/06/1994,2.9
03/06/1994,4.2
04/06/1994,8.5
05/06/1994,11.1
06/06/1994,6.8
07/06/1994,8.6
08/06/1994,9.5
09/06/1994,8.5
10/06/1994,8.0
11/06/1994,6.2
12/06/1994,8.7
13/06/1994,6.0
14/06/1994,5.6
15/06/1994,6.8
16/06/1994,1.7
17/06/1994,2.7
18/06/1994,5.1
19/06/1994,2.1
20/06/1994,5.3
21/06/1994,5.1
22/06/1994,8.8
23/06/1994,12.2
24/06/1994,8.2
25/06/1994,10.3
26/06/1994,6.4
27/06/1994,6.0
28/06/1994,5.9
29/06/1994,5.0
30/06/1994,13.1
01/07/1994,8.5
02/07/1994,6.2
03/07/1994,7.3
04/07/1994,7.8
05/07/1994,2.9
06/07/1994,3.5
07/07/1994,10.5
08/07/1994,4.6
09/07/1994,5.4
10/07/1994,6.3
11/07/1994,13.2
12/07/1994,8.6
13/07/1994,8.8
14/07/1994,14.8
15/07/1994,8.5
16/07/1994,16.0
17/07/1994,13.8
18/07/1994,11.7
19/07/1994,8.8
20/07/1994,10.0
21/07/1994,10.0
22/07/1994,6.7
23/07/1994,6.5
24/07/1994,11.1
25/07/1994,7.8
26/07/1994,5.4
27/07/1994,9.3
28/07/1994,14.4
29/07/1994,12.6
30/07/1994,13.1
31/07/1994,15.3
01/08/1994,14.0
02/08/1994,15.1
03/08/1994,11.0
04/08/1994,13.0
05/08/1994,13.7
06/08/1994,12.7
07/08/1994,12.2
08/08/1994,2.7
09/08/1994,4.3
10/08/1994,7.8
11/08/1994,8.8
12/08/1994,6.1
13/08/1994,9.1
14/08/1994,12.8
15/08/1994,8.2
16/08/1994,2.9
17/08/1994,2.0
18/08/1994,0.3
19/08/1994,6.3
20/08/1994,1.8
21/08/1994,7.9
22/08/1994,4.8
23/08/1994,9.4
24/08/1994,6.7
25/08/1994,4.1
26/08/1994,6.7
27/08/1994,3.2
28/08/1994,12.4
29/08/1994,8.4
30/08/1994,6.7
31/08/1994,2.2
01/09/1994,3.0
02/09/1994,-0.3
03/09/1994,2.6
04/09/1994,0.9
05/09/1994,2.6
06/09/1994,-1.1
07/09/1994,8.4
08/09/1994,4.3
09/09/1994,4.1
10/09/1994,7.6
11/09/1994,8.5
12/09/1994,6.3
13/09/1994,6.6
14/09/1994,7.2
15/09/1994,-1.5
16/09/1994,6.1
17/09/1994,4.9
18/09/1994,1.4
19/09/1994,0.0
20/09/1994,-1.2
21/09/1994,2.5
22/09/1994,4.6
23/09/1994,5.9
24/09/1994,2.9
25/09/1994,5.6
26/09/1994,-1.8
27/09/1994,3.8
28/09/1994,2.6
29/09/1994,0.7
30/09/1994,1.9
01/10/1994,1.6
02/10/1994,-2.2
03/10/1994,-4.4
04/10/1994,-0.8
05/10/1994,-5.7
06/10/1994,-2.9
07/10/1994,3.5
08/10/1994,3.3
09/10/1994,4.6
10/10/1994,1.5
11/10/1994,2.6
12/10/1994,0.8
13/10/1994,-2.2
14/10/1994,-0.3
15/10/1994,-3.5
16/10/1994,-7.2
17/10/1994,-5.8
18/10/1994,-9.1
19/10/1994,-14.1
20/10/1994,-12.5
21/10/1994,-2.2
22/10/1994,1.9
23/10/1994,2.6
24/10/1994,1.5
25/10/1994,3.5
26/10/1994,4.3
27/10/1994,0.3
28/10/1994,2.1
29/10/1994,1.1
30/10/1994,-0.6
31/10/1994,-2.3
01/11/1994,-2.0
02/11/1994,-0.6
03/11/1994,-4.3
04/11/1994,-4.1
05/11/1994,0.9
06/11/1994,-1.4
07/11/1994,-8.0
08/11/1994,-5.5
09/11/1994,-9.8
10/11/1994,-16.1
11/11/1994,-13.5
12/11/1994,-9.1
13/11/1994,-8.8
14/11/1994,-5.4
15/11/1994,-4.0
16/11/1994,-9.1
17/11/1994,-12.3
18/11/1994,-16.2
19/11/1994,-18.2
20/11/1994,-5.5
21/11/1994,-1.6
22/11/1994,-5.9
23/11/1994,-1.1
24/11/1994,-2.2
25/11/1994,-21.7
26/11/1994,-21.9
27/11/1994,-5.1
28/11/1994,-1.0
29/11/1994,-8.4
30/11/1994,-17.6
01/12/1994,-12.3
02/12/1994,-9.5
03/12/1994,-2.5
04/12/1994,-2.7
05/12/1994,-0.7
06/12/1994,-1.8
07/12/1994,-4.0
08/12/1994,-1.7
09/12/1994,-0.2
10/12/1994,-0.3
11/12/1994,-0.9
12/12/1994,-2.1
13/12/1994,-11.3
14/12/1994,-12.6
15/12/1994,-9.0
16/12/1994,-18.3
17/12/1994,-22.1
18/12/1994,-21.2
19/12/1994,-4.3
20/12/1994,-2.3
21/12/1994,1.3
22/12/1994,-7.4
23/12/1994,-7.2
24/12/1994,-1.5
25/12/1994,-2.8
26/12/1994,1.4
27/12/1994,0.7
28/12/1994,-6.0
29/12/1994,-9.9
30/12/1994,-6.0
31/12/1994,-8.6
01/01/1995,-12.7
02/01/1995,-12.4
03/01/1995,-24.9
04/01/1995,-23.6
05/01/1995,-7.9
06/01/1995,-2.5
07/01/1995,-1.9
08/01/1995,-0.5
09/01/1995,-1.0
10/01/1995,-3.7
11/01/1995,-5.1
12/01/1995,-13.4
13/01/1995,-24.2
14/01/1995,-16.3
15/01/1995,-4.8
16/01/1995,-6.2
17/01/1995,0.9
18/01/1995,-3.0
19/01/1995,-7.0
20/01/1995,-9.3
21/01/1995,-9.7
22/01/1995,-11.9
23/01/1995,-9.1
24/01/1995,-4.7
25/01/1995,-14.3
26/01/1995,-6.8
27/01/1995,-6.0
28/01/1995,-8.8
29/01/1995,-10.3
30/01/1995,-17.5
31/01/1995,-29.4
01/02/1995,-23.1
02/02/1995,-10.9
03/02/1995,-18.7
04/02/1995,-7.9
05/02/1995,-16.1
06/02/1995,-16.7
07/02/1995,-17.7
08/02/1995,-23.8
09/02/1995,-19.0
10/02/1995,-11.5
11/02/1995,-20.0
12/02/1995,-22.2
13/02/1995,-15.8
14/02/1995,-15.5
15/02/1995,-1.3
16/02/1995,0.7
17/02/1995,1.1
18/02/1995,0.2
19/02/1995,-0.9
20/02/1995,-1.8
21/02/1995,-0.6
22/02/1995,-1.6
23/02/1995,-3.0
24/02/1995,-1.1
25/02/1995,-1.1
26/02/1995,-5.2
27/02/1995,-7.3
28/02/1995,-8.5
01/03/1995,-4.3
02/03/1995,-10.2
03/03/1995,-7.9
04/03/1995,-4.7
05/03/1995,-0.9
06/03/1995,-4.9
07/03/1995,-5.7
08/03/1995,-1.0
09/03/1995,-10.7
10/03/1995,-1.3
11/03/1995,-0.5
12/03/1995,1.0
13/03/1995,2.0
14/03/1995,-0.1
15/03/1995,-4.6
16/03/1995,-3.6
17/03/1995,-4.3
18/03/1995,-1.2
19/03/1995,-2.0
20/03/1995,-1.2
21/03/1995,-2.3
22/03/1995,-14.6
23/03/1995,-8.2
24/03/1995,0.5
25/03/1995,-0.7
26/03/1995,-6.8
27/03/1995,-12.5
28/03/1995,-4.9
29/03/1995,-7.9
30/03/1995,-9.4
31/03/1995,-8.9
01/04/1995,-2.3
02/04/1995,-4.5
03/04/1995,-3.9
04/04/1995,-10.9
05/04/1995,-8.1
06/04/1995,-6.6
07/04/1995,-10.1
08/04/1995,-10.1
09/04/1995,-11.0
10/04/1995,-1.7
11/04/1995,-2.0
12/04/1995,-7.7
13/04/1995,-6.6
14/04/1995,1.7
15/04/1995,1.9
16/04/1995,2.1
17/04/1995,2.1
18/04/1995,1.2
19/04/1995,-0.7
20/04/1995,1.9
21/04/1995,2.5
22/04/1995,1.4
23/04/1995,-1.8
24/04/1995,1.8
25/04/1995,-1.9
26/04/1995,-3.8
27/04/1995,-2.6
28/04/1995,-4.0
29/04/1995,-2.4
30/04/1995,-1.9
01/05/1995,-4.5
02/05/1995,-5.0
03/05/1995,-0.2
04/05/1995,2.6
05/05/1995,1.8
06/05/1995,4.1
07/05/1995,1.6
08/05/1995,-3.1
09/05/1995,-2.6
10/05/1995,-3.2
11/05/1995,-3.3
12/05/1995,-4.0
13/05/1995,-3.8
14/05/1995,-3.1
15/05/1995,-1.7
16/05/1995,-0.4
17/05/1995,-0.3
18/05/1995,-1.3
19/05/1995,5.6
20/05/1995,4.8
21/05/1995,5.8
22/05/1995,6.5
23/05/1995,7.2
24/05/1995,2.6
25/05/1995,6.4
26/05/1995,5.8
27/05/1995,10.1
28/05/1995,8.6
29/05/1995,8.8
30/05/1995,11.2
31/05/1995,10.6
01/06/1995,7.0
02/06/1995,12.6
03/06/1995,12.1
04/06/1995,11.1
05/06/1995,13.9
06/06/1995,9.4
07/06/1995,12.2
08/06/1995,12.3
09/06/1995,9.0
10/06/1995,9.9
11/06/1995,10.8
12/06/1995,7.5
13/06/1995,3.1
14/06/1995,6.7
15/06/1995,11.2
16/06/1995,15.0
17/06/1995,10.2
18/06/1995,12.7
19/06/1995,10.7
20/06/1995,13.4
21/06/1995,8.4
22/06/1995,10.3
23/06/1995,11.5
24/06/1995,13.9
25/06/1995,12.6
26/06/1995,9.3
27/06/1995,6.4
28/06/1995,3.4
29/06/1995,7.8
30/06/1995,7.8
01/07/1995,8.8
02/07/1995,5.1
03/07/1995,6.2
04/07/1995,9.0
05/07/1995,10.8
06/07/1995,7.6
07/07/1995,8.3
08/07/1995,12.1
09/07/1995,8.9
10/07/1995,6.0
11/07/1995,5.2
12/07/1995,4.8
13/07/1995,2.2
14/07/1995,8.2
15/07/1995,3.3
16/07/1995,3.5
17/07/1995,5.7
18/07/1995,9.4
19/07/1995,13.9
20/07/1995,13.4
21/07/1995,10.1
22/07/1995,13.3
23/07/1995,7.6
24/07/1995,7.2
25/07/1995,9.8
26/07/1995,3.8
27/07/1995,7.9
28/07/1995,7.7
29/07/1995,8.6
30/07/1995,8.6
31/07/1995,8.0
01/08/1995,9.1
02/08/1995,11.8
03/08/1995,9.6
04/08/1995,13.1
05/08/1995,4.1
06/08/1995,11.0
07/08/1995,8.3
08/08/1995,6.1
09/08/1995,1.6
10/08/1995,7.9
11/08/1995,4.1
12/08/1995,2.9
13/08/1995,11.2
14/08/1995,1.5
15/08/1995,3.6
16/08/1995,6.8
17/08/1995,13.4
18/08/1995,15.5
19/08/1995,8.9
20/08/1995,1.6
21/08/1995,2.0
22/08/1995,2.6
23/08/1995,4.9
24/08/1995,2.5
25/08/1995,9.9
26/08/1995,8.5
27/08/1995,10.5
28/08/1995,8.5
29/08/1995,6.6
30/08/1995,1.3
31/08/1995,0.3
01/09/1995,-0.1
02/09/1995,12.0
03/09/1995,7.8
04/09/1995,11.5
05/09/1995,7.4
06/09/1995,3.8
07/09/1995,5.1
08/09/1995,5.2
09/09/1995,2.5
10/09/1995,6.1
11/09/1995,5.0
12/09/1995,3.5
13/09/1995,2.9
14/09/1995,3.7
15/09/1995,-5.3
16/09/1995,-6.0
17/09/1995,-0.7
18/09/1995,2.9
19/09/1995,2.3
20/09/1995,0.6
21/09/1995,4.5
22/09/1995,0.1
23/09/1995,5.3
24/09/1995,0.0
25/09/1995,4.8
26/09/1995,3.5
27/09/1995,2.6
28/09/1995,0.1
29/09/1995,-4.9
30/09/1995,1.8
01/10/1995,0.8
02/10/1995,4.9
03/10/1995,0.7
04/10/1995,0.2
05/10/1995,10.2
06/10/1995,9.5
07/10/1995,7.6
08/10/1995,7.5
09/10/1995,6.7
10/10/1995,4.7
11/10/1995,-0.4
12/10/1995,1.0
13/10/1995,5.1
14/10/1995,2.8
15/10/1995,-3.5
16/10/1995,0.0
17/10/1995,5.6
18/10/1995,4.4
19/10/1995,0.8
20/10/1995,-0.9
21/10/1995,-4.5
22/10/1995,-10.2
23/10/1995,0.3
24/10/1995,-1.1
25/10/1995,-1.6
26/10/1995,2.9
27/10/1995,6.5
28/10/1995,3.1
29/10/1995,-4.8
30/10/1995,-4.7
31/10/1995,-14.2
01/11/1995,-11.3
02/11/1995,-4.5
03/11/1995,-10.5
04/11/1995,-11.2
05/11/1995,-17.2
06/11/1995,-1.1
07/11/1995,-9.9
08/11/1995,-10.6
09/11/1995,-1.5
10/11/1995,-2.5
11/11/1995,-11.8
12/11/1995,-13.6
13/11/1995,-0.6
14/11/1995,-11.4
15/11/1995,-10.2
16/11/1995,-21.5
17/11/1995,-23.5
18/11/1995,-23.9
19/11/1995,-17.0
20/11/1995,-19.3
21/11/1995,-12.3
22/11/1995,-17.0
23/11/1995,-0.8
24/11/1995,0.4
25/11/1995,-16.1
26/11/1995,-20.2
27/11/1995,-24.5
28/11/1995,-26.5
29/11/1995,-15.0
30/11/1995,-15.3
01/12/1995,-11.0
02/12/1995,-19.0
03/12/1995,-20.9
04/12/1995,-18.4
05/12/1995,-16.8
06/12/1995,-17.5
07/12/1995,-4.8
08/12/1995,-4.4
09/12/1995,-9.4
10/12/1995,-1.4
11/12/1995,-6.6
12/12/1995,-4.6
13/12/1995,-8.4
14/12/1995,-14.0
15/12/1995,-6.3
16/12/1995,-5.4
17/12/1995,-6.9
18/12/1995,-22.6
19/12/1995,-26.1
20/12/1995,-27.0
21/12/1995,-31.7
22/12/1995,-31.5
23/12/1995,-28.2
24/12/1995,-26.7
25/12/1995,-27.7
26/12/1995,-31.0
27/12/1995,-30.0
28/12/1995,-27.6
29/12/1995,-15.5
30/12/1995,-14.7
31/12/1995,-27.1
01/01/1996,-10.4
02/01/1996,-17.7
03/01/1996,-15.9
04/01/1996,-10.5
05/01/1996,-19.4
06/01/1996,-21.5
07/01/1996,-7.3
08/01/1996,-11.8
09/01/1996,-6.9
10/01/1996,-3.7
11/01/1996,-4.1
12/01/1996,-4.4
13/01/1996,-6.9
14/01/1996,-6.2
15/01/1996,-0.8
16/01/1996,-0.8
17/01/1996,-1.4
18/01/1996,-4.5
19/01/1996,-8.4
20/01/1996,-2.6
21/01/1996,-5.0
22/01/1996,-7.3
23/01/1996,-10.1
24/01/1996,-10.2
25/01/1996,-11.4
26/01/1996,-11.4
27/01/1996,-12.6
28/01/1996,-12.2
29/01/1996,-16.6
30/01/1996,-7.4
31/01/1996,-8.1
01/02/1996,-13.2
02/02/1996,-24.0
03/02/1996,-13.7
04/02/1996,-17.4
05/02/1996,-21.6
06/02/1996,-28.6
07/02/1996,-22.1
08/02/1996,-30.0
09/02/1996,-30.6
10/02/1996,-25.9
11/02/1996,-26.7
12/02/1996,-25.6
13/02/1996,-24.0
14/02/1996,-18.5
15/02/1996,-19.6
16/02/1996,-14.9
17/02/1996,-20.9
18/02/1996,-27.3
19/02/1996,-31.1
20/02/1996,-28.5
21/02/1996,-23.7
22/02/1996,-25.4
23/02/1996,-13.8
24/02/1996,-7.6
25/02/1996,-5.7
26/02/1996,-1.3
27/02/1996,-1.5
28/02/1996,-2.6
29/02/1996,-5.2
01/03/1996,-8.4
02/03/1996,-14.6
03/03/1996,-13.3
04/03/1996,-6.5
05/03/1996,-10.3
06/03/1996,-18.7
07/03/1996,-12.8
08/03/1996,-14.9
09/03/1996,-11.9
10/03/1996,-11.1
11/03/1996,-11.6
12/03/1996,-14.2
13/03/1996,-16.6
14/03/1996,-12.9
15/03/1996,-8.2
16/03/1996,-5.3
17/03/1996,-13.1
18/03/1996,-12.5
19/03/1996,-16.7
20/03/1996,-7.9
21/03/1996,-19.8
22/03/1996,-20.2
23/03/1996,-19.0
24/03/1996,-16.9
25/03/1996,-10.6
26/03/1996,-2.2
27/03/1996,-10.9
28/03/1996,-12.6
29/03/1996,-17.3
30/03/1996,-6.5
31/03/1996,-3.6
01/04/1996,-7.7
02/04/1996,-11.1
03/04/1996,-7.1
04/04/1996,-3.9
05/04/1996,-1.1
06/04/1996,0.7
07/04/1996,1.3
08/04/1996,-5.2
09/04/1996,-0.3
10/04/1996,-6.0
11/04/1996,-8.6
12/04/1996,-10.8
13/04/1996,-9.1
14/04/1996,-0.8
15/04/1996,-2.2
16/04/1996,-3.5
17/04/1996,-1.3
18/04/1996,-1.2
19/04/1996,-0.6
20/04/1996,0.3
21/04/1996,0.1
22/04/1996,2.3
23/04/1996,0.6
24/04/1996,-2.3
25/04/1996,-7.6
26/04/1996,-1.8
27/04/1996,-3.2
28/04/1996,0.9
29/04/1996,-1.9
30/04/1996,-3.6
01/05/1996,-5.1
02/05/1996,-2.2
03/05/1996,-0.7
04/05/1996,3.0
05/05/1996,2.4
06/05/1996,3.6
07/05/1996,1.5
08/05/1996,0.5
09/05/1996,-0.5
10/05/1996,0.4
11/05/1996,-3.0
12/05/1996,-0.2
13/05/1996,-0.7
14/05/1996,4.5
15/05/1996,-2.7
16/05/1996,-1.3
17/05/1996,-1.5
18/05/1996,-2.1
19/05/1996,-2.3
20/05/1996,-4.2
21/05/1996,0.0
22/05/1996,-2.1
23/05/1996,-3.0
24/05/1996,2.6
25/05/1996,4.2
26/05/1996,5.3
27/05/1996,4.9
28/05/1996,4.2
29/05/1996,1.4
30/05/1996,3.4
31/05/1996,1.1
01/06/1996,7.0
02/06/1996,8.5
03/06/1996,6.3
04/06/1996,3.8
05/06/1996,8.9
06/06/1996,4.2
07/06/1996,8.0
08/06/1996,3.0
09/06/1996,12.0
10/06/1996,4.7
11/06/1996,8.3
12/06/1996,5.5
13/06/1996,12.5
14/06/1996,9.1
15/06/1996,7.5
16/06/1996,2.8
17/06/1996,1.2
18/06/1996,0.8
19/06/1996,9.7
20/06/1996,9.8
21/06/1996,11.3
22/06/1996,9.1
23/06/1996,8.5
24/06/1996,9.1
25/06/1996,8.5
26/06/1996,3.6
27/06/1996,4.8
28/06/1996,6.1
29/06/1996,4.5
30/06/1996,3.5
01/07/1996,2.4
02/07/1996,11.0
03/07/1996,10.0
04/07/1996,8.5
05/07/1996,7.5
06/07/1996,10.1
07/07/1996,11.7
08/07/1996,9.4
09/07/1996,7.3
10/07/1996,13.0
11/07/1996,13.1
12/07/1996,11.3
13/07/1996,9.5
14/07/1996,12.2
15/07/1996,9.5
16/07/1996,7.7
17/07/1996,8.4
18/07/1996,8.3
19/07/1996,4.7
20/07/1996,3.2
21/07/1996,3.3
22/07/1996,6.0
23/07/1996,4.4
24/07/1996,4.9
25/07/1996,8.2
26/07/1996,12.2
27/07/1996,9.9
28/07/1996,7.2
29/07/1996,11.1
30/07/1996,5.6
31/07/1996,4.7
01/08/1996,5.3
02/08/1996,8.9
03/08/1996,11.6
04/08/1996,7.3
05/08/1996,5.2
06/08/1996,5.1
07/08/1996,6.1
08/08/1996,6.3
09/08/1996,6.4
10/08/1996,6.6
11/08/1996,6.5
12/08/1996,6.2
13/08/1996,5.5
14/08/1996,6.4
15/08/1996,8.7
16/08/1996,8.7
17/08/1996,5.9
18/08/1996,11.0
19/08/1996,12.6
20/08/1996,13.7
21/08/1996,10.1
22/08/1996,7.7
23/08/1996,-1.9
24/08/1996,2.1
25/08/1996,3.1
26/08/1996,6.4
27/08/1996,12.0
28/08/1996,11.6
29/08/1996,7.6
30/08/1996,10.1
31/08/1996,13.1
01/09/1996,13.0
02/09/1996,8.4
03/09/1996,11.5
04/09/1996,9.4
05/09/1996,2.7
06/09/1996,0.8
07/09/1996,3.6
08/09/1996,1.8
09/09/1996,1.2
10/09/1996,0.1
11/09/1996,5.0
12/09/1996,5.0
13/09/1996,5.2
14/09/1996,2.3
15/09/1996,3.5
16/09/1996,-1.4
17/09/1996,-1.2
18/09/1996,1.3
19/09/1996,-0.7
20/09/1996,-6.3
21/09/1996,-2.2
22/09/1996,0.8
23/09/1996,0.8
24/09/1996,5.0
25/09/1996,2.5
26/09/1996,-3.9
27/09/1996,-4.0
28/09/1996,-0.3
29/09/1996,1.8
30/09/1996,4.6
